<<<<<<< HEAD
"id","code","name","account_type","reconcile","chart_template_id/id"
"l10n_hu_111","111","Activation value of founding reorganization","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_112","112","Activated value for experimental development","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_113","113","Property rights","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_114","114","Intellectual products","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_115","115","Business or goodwill","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_117","117","Value adjustments in respect of intangible assets","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_118","118","Unscheduled amortization and reversal of intangible assets","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_119","119","Planned amortization of intangible assets","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_121","121","Land","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_122","122","Land, realization","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_123","123","Buildings, ownership shares","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_124","124","Other structures","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_125","125","Real estate and buildings outside the plant","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_126","126","Link to real estate for property rights","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_127","127","Real estate value adjustment","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_128","128","Unplanned depreciation of real estate and its reversal","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_129","129","Planned depreciation of real estate","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_131","131","Production machines, equipment, tools, production tools","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_132","132","Vehicles directly involved in production","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_137","137","Value adjustment of technical equipment, machines, vehicles","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_138","138","Unscheduled depreciation and reversal of technical equipment, machinery and vehicles","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_139","139","Depreciation of technical equipment, machinery and vehicles according to plan","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_141","141","Operating (business) machines, equipment, facilities","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_142","142","Other vehicles","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_143","143","Office, administrative and plant equipment","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_144","144","Off-site equipment, facilities, vehicles","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_145","145","Welfare equipment, fittings and works of art","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_147","147","Value adjustments of other plant, equipment and vehicles","asset_fixed","False","l10n_hu.hungarian_chart_template"
"l10n_hu_148","148","Unscheduled depreciation and reversal of other plant, equipment and vehicles","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_149","149","Depreciation of other plant, equipment and vehicles as planned","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_151","151","Breeding animals","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_152","152","Work animals","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_153","153","Other animals","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_157","157","Value adjustment of breeding animals","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_158","158","Unscheduled depreciation and reversal of breeding animals","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_159","159","Depreciation of breeding animals as planned","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_161","161","Work in progress","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_162","162","Renovations","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_168","168","Investments are unplanned depreciated","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_171","171","Long-term interest in an associate","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_172","172","Permanent significant ownership interest","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_173","173","Other permanent holdings","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_177","177","Value adjustments in respect of shares","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_178","178","Valuation difference on non-current holdings","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_179","179","Impairment and reversal of shares","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_181","181","Government bonds","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_182","182","Securities of affiliated enterprises","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_183","183","Securities of enterprises with a significant shareholding","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_184","184","Securities of other enterprises","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_185","185","Long-term discount securities","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_188","188","Valuation difference on debt securities","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_189","189","Impairment and reversal of securities","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_191","191","Resistant loans to affiliates","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_192","192","Long-term loans granted to other participating enterprises","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_193","193","Other long-term loans","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_194","194","Long-term bank deposits in affiliated enterprises","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_195","195","Long-term bank deposits in other participating enterprises","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_196","196","Other long-term bank deposits","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_197","197","Long-term receivables from finance leases","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_199","199","Impairment and reversal of long-term loans (and bank deposits)","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_211","211","Raw materials","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_221","221","Excipients","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_222","222","Fuels and fuels","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_223","223","Maintenance materials","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_224","224","Building materials","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_225","225","Depreciable assets within one year","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_226","226","Materials reclassified from property, plant and equipment","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_227","227","Other materials","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_228","228","Price difference of materials","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_229","229","Impairment and reversal of materials","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_231","231","Work in progress","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_235","235","Half-done products","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_238","238","Difference in inventories of semi-finished products","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_239","239","Work in progress and impairment of semi-finished products","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_241","241","Adult animals","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_242","242","Fattening animals","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_243","243","Other animals","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_246","246","Hired animals","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_248","248","Animal inventory value difference","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_249","249","Impairment and reversal of animals","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_251","251","Finished products","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_258","258","Difference in inventories of finished goods","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_259","259","Impairment and reversal of finished products","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_261","261","Goods at purchase price","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_262","262","Goods at settlement prices","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_263","263","Price difference of goods","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_264","264","Goods at selling price","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_265","265","Goods margin","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_266","266","Goods stored abroad and handed over to a commission","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_267","267","Goods reclassified from property, plant and equipment","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_269","269","Impairment and reversal of commercial goods","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_271","271","Intermediate services","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_279","279","Impairment and reversal of intermediary services","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_281","281","Own containers","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_282","282","Foreign packaging","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_288","288","Price difference for deposit packages","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_289","289","Impairment and reversal of deposit-bearing packages","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_311","311","Domestic receivables (in huf)","asset_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_312","312","Domestic receivables (in foreign currency)","asset_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_315","315","Impairment and reversal of domestic receivables","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_316","316","Foreign receivables (in huf)","asset_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_317","317","Foreign claims (in foreign currency)","asset_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_318","318","Valuation difference of receivables","asset_cash","False","l10n_hu.hungarian_chart_template"
"l10n_hu_319","319","Impairment and reversal of foreign receivables","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_321","321","Receivables from associates","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_322","322","Receivables from enterprises with significant ownership interest","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_323","323","Subscribed but not yet paid-up capital relationship from business","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_324","324","Subscribed but not yet paid-up capital from a company with a significant shareholding","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_325","325","Impairment and reversal of receivables from associates","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_326","326","Impairment and reversal of receivables from a significant ownership interest","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_331","331","Receivables from other participating interests","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_332","332","Subscribed but not yet paid-up capital from other participating undertakings","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_333","333","Subscribed but not yet paid-up capital from a non-participating company","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_339","339","Impairment and reversal of receivables from other participating interests","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_341","341","Domestic bills","asset_current","False","l10n_hu.hungarian_chart_template"
